Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
378,"Shanghai, China",43.6,31.8,37.9,44.3,34.6,55.6
379,"Rio de Janeiro, Brazil",43.5,12.4,28.6,34.3,33.4,22.3
380,"Playa del Carmen, Mexico",43.4,25.4,34.8,41,36.6,35.6
381,"Puerto Vallarta, Mexico",43.3,26.3,35.2,39,41.8,44
382,"Queretaro (Santiago de Querétaro), Mexico",43.3,13.8,29.1,43.7,39.5,50.4
383,"Cluj-Napoca, Romania",43.3,13.4,28.9,38.5,41.5,55.6
384,"Caracas, Venezuela",43.2,11.4,27.9,38.5,46,9.9
385,"Lodz, Poland",43.1,16,30.1,33.6,37.3,57.7
386,"Constanta, Romania",43,11.5,27.9,35.5,38.6,38.3
387,"San Salvador, El Salvador",42.9,15.9,29.9,42.1,35.2,22.8
388,"Tbilisi, Georgia",42.9,23,33.4,37.4,44.8,24.7
389,"Podgorica, Montenegro",42.9,12.6,28.4,37.2,33.9,41.5
390,"Port Louis, Mauritius",42.8,14.3,29.1,42.2,31.5,27.4
391,"Szczecin, Poland",42.7,19.3,31.5,35.7,38,52.5
392,"Quezon City, Philippines",42.2,11.9,27.7,41.1,21.6,23.3
393,"Guatemala City, Guatemala",41.8,15.1,29,40.4,34.5,24.2
394,"Phuket, Thailand",41.7,21.3,31.9,41.4,27.6,27.8
395,"Puebla, Mexico",41.6,11.7,27.2,38.4,35.2,36.4
396,"Beijing, China",41.5,28.9,35.5,39.8,29.3,79.2
397,"Sarajevo, Bosnia And Herzegovina",41,7.3,24.8,35.3,28.4,52.5
398,"Brasov, Romania",41,11.1,26.6,36.1,39.6,45.9
399,"Varna, Bulgaria",41,10.5,26.3,36.5,37.2,50.1
400,"Novi Sad, Serbia",40.8,13.7,27.8,36.9,33.2,40.4
401,"Manila, Philippines",40.8,17.2,29.5,39.5,26.8,24.5
402,"Brasilia, Brazil",40.6,11.9,26.8,34.2,33.4,40
403,"Banja Luka, Bosnia And Herzegovina",40.2,7.4,24.5,35.2,32,40.6
404,"Mostar, Bosnia And Herzegovina",40.1,6,23.7,36.1,27.9,45.3
405,"Shenzhen, China",40.1,20.1,30.5,42,28.3,74.7
406,"Harare, Zimbabwe",40,11.9,26.5,33.4,34.8,17.9
407,"Pattaya, Thailand",39.9,11.8,26.4,42.6,24.6,27.1
408,"Johannesburg, South Africa",39.9,12.1,26.5,30.3,34.5,90.4
409,"Oradea, Romania",39.8,8.1,24.6,36.3,43,40.2
410,"Burgas, Bulgaria",39.8,9.6,25.3,36.4,36.7,46.5
411,"Campinas, Brazil",39.7,9.6,25.2,31.8,34.3,33.3
412,"Cebu, Philippines",39.6,11.3,26,41.2,22.6,17.6
413,"Chisinau, Moldova",39.4,10.6,25.6,32.4,32.9,34.3
414,"Florianopolis, Brazil",39.4,11.6,26,32.4,34.2,32
415,"Davao, Philippines",39.4,7.5,24.1,37.7,22.3,18.3
416,"Hangzhou, China",39.3,13.9,27.1,45.4,28.1,57.6
417,"Plovdiv, Bulgaria",39.3,8.3,24.4,36.9,35.5,55.2
418,"Port Elizabeth, South Africa",39.1,14,27,29.6,39.4,62
419,"Salvador, Brazil",38.9,10.1,25,32.1,26.3,16.9
420,"Timisoara, Romania",38.5,9.9,24.8,33.7,33.4,53
421,"Porto Alegre, Brazil",38.4,9.6,24.6,32.2,29.2,29
422,"Iasi, Romania",38.4,9.7,24.6,33.2,34.9,48.3
423,"Skopje, North Macedonia",38.3,7.8,23.7,33.3,29.4,37
424,"Goiania, Brazil",38.2,7.3,23.4,31.8,28.8,24.5
425,"Curitiba, Brazil",38.1,8.6,23.9,32.6,29.9,35.8
426,"Sibiu, Romania",38.1,9,24.1,32.5,33.7,47.4
427,"Belo Horizonte, Brazil",38,9.1,24.1,31.9,28.7,24.6
428,"Guayaquil, Ecuador",37.8,12.1,25.4,32.6,30.2,41.8
429,"Erbil (Irbil), Iraq",37.8,11.7,25.3,29.2,31.8,38
430,"Lima, Peru",37.5,13.8,26.1,34.7,29.6,27.6
431,"Kuala Lumpur, Malaysia",37.5,12.5,25.5,40.5,25.4,68.3
432,"Minsk, Belarus",37.4,10.6,24.5,31.6,40.6,38.8
433,"Tuzla, Bosnia And Herzegovina",37.3,5.7,22.2,32.4,25.7,42.6
434,"Recife, Brazil",37.1,7.9,23,31.8,27.2,36.2
435,"Pretoria, South Africa",37,11.1,24.6,28.3,30.9,88.5
436,"Nis, Serbia",37,8.3,23.2,31.5,31.5,41.1
437,"Fortaleza, Brazil",36.8,6.7,22.3,32.2,29.7,18.7
438,"Sao Jose dos Campos, Brazil",36.8,9,23.4,31.8,28.8,33.6
439,"Cape Town, South Africa",36.7,18.4,27.9,28.9,36.3,77.8
440,"Chiang Mai, Thailand",36.5,9.9,23.8,40,16.5,34.5
441,"Ho Chi Minh City, Vietnam",36.2,14.8,26,37.3,19.7,29
442,"Durban, South Africa",35.9,11,24,26.7,33.5,72.6
443,"Guangzhou, China",35.9,14.5,25.6,36.1,24.4,68.8
444,"Cuenca, Ecuador",35.9,11.1,24,33.6,27.9,30.4
445,"Kuching, Malaysia",35.7,10.4,23.6,38.1,19.9,28.4
446,"Craiova, Romania",35.7,8,22.4,30.7,29.6,48
447,"Baghdad, Iraq",35.6,12,24.3,27.8,32.6,34.6
448,"Suva, Fiji",35.5,19,27.6,37.3,30.5,94.2
449,"Wuhan, China",35.3,9,22.7,37.3,23.6,57.4
450,"Almaty, Kazakhstan",35.3,20.2,28.1,31.9,33.6,32.1
451,"Jakarta, Indonesia",35.3,15.4,25.8,38,21.6,27.9
452,"Astana (Nur-Sultan), Kazakhstan",35.3,12.5,24.3,31.2,33.6,39.9
453,"Moscow, Russia",35,19,27.3,28.7,31.9,63.1
454,"Chengdu, China",34.9,9.4,22.6,37.9,23.3,56
455,"Hanoi, Vietnam",34.8,10.8,23.2,36.1,19.3,37.2
456,"Casablanca, Morocco",34.6,11.1,23.3,30.2,27.4,34.4
457,"Quito, Ecuador",34.6,9.8,22.7,31.9,30.3,32.1
458,"Gaborone, Botswana",34.4,7.7,21.6,30.6,28.5,40.3
459,"Ajman, United Arab Emirates",34.3,9.6,22.4,32.7,27.8,168.4
460,"Rabat, Morocco",34,12.1,23.5,30,26.4,32.4
461,"Marrakech, Morocco",33.8,8.7,21.8,27.4,29.6,28.5
462,"Baku, Azerbaijan",33.6,10.1,22.3,28.9,35.1,29.5
463,"Nanjing, China",33.5,13,23.6,35.7,20.3,67.5
464,"Saint Petersburg, Russia",33.5,12.5,23.4,26,32,48.9
465,"Istanbul, Turkey",33.4,15.4,24.8,29.5,28.9,31.6
466,"Yekaterinburg, Russia",33.3,10.1,22.1,26.5,29.8,49
467,"Baguio, Philippines",33.3,6.8,20.6,28,18.8,25
468,"Bitola, North Macedonia",33.2,5,19.7,31.6,19.4,34.7
469,"Kiev (Kyiv), Ukraine",33.2,11,22.5,27.9,31.1,36.9
470,"Penang, Malaysia",33.1,10.8,22.4,36.6,19.2,61.1
471,"Ulaanbaatar, Mongolia",33.1,13.2,23.5,34.9,24.7,21.6
472,"Johor Bahru, Malaysia",32.9,7.2,20.6,37.3,20.9,63.1
473,"Petaling Jaya, Malaysia",32.9,10.7,22.2,34.7,23.9,73.8
474,"Colombo, Sri Lanka",32.9,7.9,20.9,41.1,17,15.2
475,"Kampala, Uganda",32.7,10.5,22.1,28.3,24,12.8
476,"Algiers, Algeria",32.4,5.7,19.6,36.3,18.7,24.4
477,"Windhoek, Namibia",32.3,11.8,22.5,28.7,34.3,39.6
478,"Pristina, Kosovo (Disputed Territory)",32.2,9.3,21.2,28.2,25.5,36
479,"Kaliningrad, Russia",32,6.5,19.8,25.5,30,33.2
480,"Dnipro, Ukraine",32,8.5,20.7,26.8,29.8,32.3
481,"Da Nang, Vietnam",31.9,9.1,21,34.1,16.1,22.8
482,"Medellin, Colombia",31.9,10.3,21.5,29.6,24.9,28
483,"Novosibirsk, Russia",31.8,8.2,20.5,26.3,29.2,36.2
484,"Nizhny Novgorod, Russia",31.6,7.8,20.2,24.8,34,37.6
485,"Odessa (Odesa), Ukraine",31.5,7.2,19.9,27.7,29.8,28.4
486,"Kharkiv, Ukraine",31.5,9.5,21,27.7,25.2,29.7
487,"Tunis, Tunisia",31.5,6.4,19.4,30.1,18,23.3
488,"Samara, Russia",31.4,7.7,20.1,23.3,37.1,32
489,"Tangier, Morocco",31.3,9.3,20.8,31,27.3,29.3
490,"Agadir, Morocco",31.3,5,18.7,27.5,31.1,29.1
491,"Santa Cruz, Bolivia",31.3,9.5,20.8,24.4,27.6,28.3
492,"Nairobi, Kenya",31.1,9.9,20.9,28.6,25.6,29.8
493,"Cali, Colombia",31,6.6,19.3,30.8,22,34.3
494,"Cartagena, Colombia",31,12.6,22.2,28,21.4,27.9
495,"Kigali, Rwanda",30.7,12.5,22,29.8,24.8,22.2
496,"Oran, Algeria",30.6,5,18.3,33.5,16.3,20.5
497,"Asuncion, Paraguay",30.5,11,21.2,25.8,23.3,26.2
498,"Surabaya, Indonesia",30.4,6.2,18.8,33.1,14.3,28.7
499,"Bogota, Colombia",30.4,10.3,20.8,29.3,21.8,28
500,"Tehran, Iran",30.4,13.2,22.1,22.3,21.4,18.1
501,"Accra, Ghana",30.2,19.9,25.3,29.8,26.4,13.6
502,"Lviv, Ukraine",30.2,10.7,20.9,27.1,22.9,36.7
503,"Bishkek, Kyrgyzstan",30.2,11.2,21.1,26.8,24.7,23.1
504,"Buenos Aires, Argentina",30.1,10.1,20.5,25.2,29,30.6
505,"Kazan, Russia",30.1,8,19.5,23.9,27.5,35.9
506,"Krasnodar, Russia",29.8,7,18.8,23.9,34.1,38.3
507,"Damascus, Syria",29.3,6.3,18.2,26.7,22.1,4
508,"Tashkent, Uzbekistan",29.1,14.3,22,27.1,26.1,26.3
509,"Dar es Salaam, Tanzania",28.8,11.1,20.3,27.3,20.7,19.3
510,"Dhaka, Bangladesh",28.2,4.2,16.7,28,17,26.2
511,"Sfax, Tunisia",28.2,4.7,16.9,28.5,16.3,27.4
512,"Bursa, Turkey",28,5.9,17.4,23.4,21.2,39.8
513,"Kathmandu, Nepal",27.9,5.3,17,24.4,21.3,19.9
514,"Izmir, Turkey",27.7,7.7,18.1,23.7,20.3,33.7
515,"Ankara, Turkey",27.6,8.7,18.5,24.5,23.5,35.3
516,"Noida, India",27.5,5,16.7,25.9,23.9,81.5
517,"Barranquilla, Colombia",27.4,7.9,18,25.5,20.7,29.6
518,"Gurgaon, India",27.1,8.2,18.1,27,23.2,88.2
519,"Antalya, Turkey",27,14.1,20.8,23.4,22.7,30.5
520,"Sousse, Tunisia",26.4,4.8,16,26.3,14.9,33.6
521,"Isfahan (Esfahan), Iran",26.4,12.8,19.9,18.2,17.2,20.8
522,"Mumbai, India",26.3,18,22.3,25.3,23,52.2
523,"Tripoli, Libya",26,6.4,16.6,23.9,23,28.4
524,"Kayseri, Turkey",26,4.6,15.7,22.5,19.1,38.1
525,"Navi Mumbai, India",25.9,9.9,18.2,27.5,19,80.3
526,"Chittagong, Bangladesh",25.9,3.2,15,23.7,18.7,27.1
527,"Bangalore, India",25.9,8.8,17.7,26,20.9,131.9
528,"Kocaeli, Turkey",25.7,5.8,16.2,22.7,16.2,40.6
529,"Lagos, Nigeria",25.5,15,20.5,26.3,21.9,12.2
530,"Delhi, India",25.5,7.4,16.8,23.6,22.5,63.7
531,"Ahmedabad, India",25.4,7.7,16.9,26.5,19.7,43.2
532,"Hyderabad, India",25.4,5.8,16,25.9,18.6,68.8
533,"Cairo, Egypt",25.4,4.6,15.4,23.7,20.5,17.5
534,"Mashhad, Iran",25.3,8.8,17.4,18.6,21,22.9
535,"Alanya, Turkey",25.1,15.1,20.3,20.8,25,26.7
536,"New Cairo, Egypt",25.1,5.9,15.9,21,22.7,22.3
537,"Eskisehir, Turkey",24.8,4.5,15.1,22.6,17.3,37.4
538,"Pune, India",24.5,6.7,16,24.4,20.9,96.9
539,"Konya, Turkey",24.3,5,15.1,22.2,17.4,35.3
540,"Mersin, Turkey",24.1,6.9,15.9,20.2,17.7,34
541,"Vadodara, India",24.1,3.3,14.1,25.3,17.5,51
542,"Surat, India",24,13.1,18.8,25,16.5,34.4
543,"Jaipur, India",23.8,5.1,14.8,22.8,16.8,40.3
544,"Bucaramanga, Colombia",23.7,5.1,14.8,19.6,17.4,30.1
545,"Chennai, India",23.6,5.5,14.9,24.7,16,66.9
546,"Chandigarh, India",23.6,5.3,14.8,21.6,19.6,74.5
547,"Adana, Turkey",23.2,4.4,14.2,21.1,17.5,39.2
548,"Bhubaneswar, India",23.1,3.6,13.7,23.4,15,47.4
549,"Bhopal, India",22.8,2.8,13.2,23.6,15.9,48.4
550,"Kolkata, India",22.7,4.7,14.1,23.3,16.9,50.4
551,"Kochi, India",22.4,4.5,13.8,24.2,12.4,69.6
552,"Lucknow (Lakhnau), India",21.5,3.7,13,19.5,14.3,56
553,"Coimbatore, India",21.1,3.9,12.8,22.3,12.7,48.7
554,"Indore, India",21.1,3.6,12.7,21.1,17.2,64.8
555,"Giza, Egypt",20.3,2.8,11.9,17.5,14.5,21
556,"Alexandria, Egypt",20.1,3.2,12,19.1,17.2,17.3
557,"Lahore, Pakistan",19.3,3.2,11.6,15.4,16.6,24.1
558,"Islamabad, Pakistan",18.5,4.5,11.8,15.4,13.9,26.3
559,"Karachi, Pakistan",18.3,2.9,10.9,16.1,13.1,20.9
